timestamp,is_anomaly
1427593673,FALSE
1427593973,FALSE
1427594273,FALSE
1427594573,FALSE
1427594873,FALSE
1427595173,FALSE
1427595473,FALSE
1427595773,FALSE
1427596073,FALSE
1427596373,FALSE
1427596673,FALSE
1427596973,FALSE
1427597273,FALSE
1427597573,FALSE
1427597873,FALSE
1427598173,FALSE
1427598473,FALSE
1427598773,FALSE
1427599073,FALSE
1427599373,FALSE
1427599673,FALSE
1427599973,FALSE
1427600273,TRUE
1427600573,FALSE
1427600873,TRUE
1427601173,FALSE
1427601473,FALSE
1427601773,FALSE
1427602073,TRUE
1427602373,FALSE
1427602673,FALSE
1427602973,FALSE
1427603273,FALSE
1427603573,FALSE
1427603873,FALSE
1427604173,FALSE
1427604473,FALSE
1427604773,FALSE
1427605073,FALSE
1427605373,FALSE
1427605673,FALSE
1427605973,FALSE
1427606273,FALSE
1427606573,FALSE
1427606873,FALSE
1427607173,FALSE
1427607473,FALSE
1427607773,FALSE
1427608073,FALSE
1427608373,FALSE
1427608673,FALSE
1427608973,FALSE
1427609273,FALSE
1427609573,FALSE
1427609873,FALSE
1427610173,FALSE
1427610473,FALSE
1427610773,FALSE
1427611073,FALSE
1427611373,TRUE
1427611673,FALSE
1427611973,FALSE
1427612273,FALSE
1427612573,FALSE
1427612873,FALSE
1427613173,FALSE
1427613473,FALSE
1427613773,FALSE
1427614073,FALSE
1427614373,FALSE
1427614673,FALSE
1427614973,FALSE
1427615273,FALSE
1427615573,TRUE
1427615873,FALSE
1427616173,FALSE
1427616473,FALSE
1427616773,FALSE
1427617073,FALSE
1427617373,TRUE
1427617673,FALSE
1427617973,FALSE
1427618273,FALSE
1427618573,FALSE
1427618873,FALSE
1427619173,FALSE
1427619473,FALSE
1427619773,FALSE
1427620073,FALSE
1427620373,FALSE
1427620673,FALSE
1427620973,FALSE
1427621273,FALSE
1427621573,FALSE
1427621873,FALSE
1427622173,TRUE
1427622473,FALSE
1427622773,FALSE
1427623073,FALSE
1427623373,FALSE
1427623673,FALSE
1427623973,FALSE
1427624273,FALSE
1427624573,FALSE
1427624873,FALSE
1427625173,FALSE
1427625473,FALSE
1427625773,FALSE
1427626073,FALSE
1427626373,FALSE
1427626673,FALSE
1427626973,FALSE
1427627273,FALSE
1427627573,FALSE
1427627873,FALSE
1427628173,FALSE
1427628473,FALSE
1427628773,FALSE
1427629073,FALSE
1427629373,FALSE
1427629673,FALSE
1427629973,FALSE
1427630273,FALSE
1427630573,FALSE
1427630873,TRUE
1427631173,FALSE
1427631473,FALSE
1427631773,FALSE
1427632073,FALSE
1427632373,FALSE
1427632673,FALSE
1427632973,FALSE
1427633273,FALSE
1427633573,FALSE
1427633873,TRUE
1427634173,FALSE
1427634473,FALSE
1427634773,FALSE
1427635073,FALSE
1427635373,FALSE
1427635673,FALSE
1427635973,FALSE
1427636273,FALSE
1427636573,FALSE
1427636873,FALSE
1427637173,FALSE
1427637473,FALSE
1427637773,FALSE
1427638073,FALSE
1427638373,FALSE
1427638673,FALSE
1427638973,FALSE
1427639273,FALSE
1427639573,FALSE
1427639873,FALSE
1427640173,FALSE
1427640473,FALSE
1427640773,FALSE
1427641073,FALSE
1427641373,FALSE
1427641673,FALSE
1427641973,FALSE
1427642273,FALSE
1427642573,FALSE
1427642873,FALSE
1427643173,FALSE
1427643473,FALSE
1427643773,FALSE
1427644073,FALSE
1427644373,FALSE
1427644673,FALSE
1427644973,TRUE
1427645273,FALSE
1427645573,FALSE
1427645873,FALSE
1427646173,FALSE
1427646473,FALSE
1427646773,FALSE
1427647073,FALSE
1427647373,TRUE
1427647673,FALSE
1427647973,FALSE
1427648273,FALSE
1427648573,TRUE
1427648873,FALSE
1427649173,FALSE
1427649473,FALSE
1427649773,FALSE
1427650073,FALSE
1427650373,FALSE
1427650673,FALSE
1427650973,FALSE
1427651273,FALSE
1427651573,FALSE
1427651873,FALSE
1427652173,FALSE
1427652473,FALSE
1427652773,FALSE
1427653073,FALSE
1427653373,FALSE
1427653673,FALSE
1427653973,FALSE
1427654273,FALSE
1427654573,FALSE
1427654873,FALSE
1427655173,FALSE
1427655473,FALSE
1427655773,FALSE
1427656073,FALSE
1427656373,FALSE
1427656673,FALSE
1427656973,FALSE
1427657273,FALSE
1427657573,FALSE
1427657873,FALSE
1427658173,FALSE
1427658473,FALSE
1427658773,FALSE
1427659073,FALSE
1427659373,FALSE
1427659673,FALSE
1427659973,FALSE
1427660273,FALSE
1427660573,FALSE
1427660873,FALSE
1427661173,FALSE
1427661473,FALSE
1427661773,FALSE
1427662073,FALSE
1427662373,FALSE
1427662673,FALSE
1427662973,FALSE
1427663273,FALSE
1427663573,FALSE
1427663873,FALSE
1427664173,FALSE
1427664473,FALSE
1427664773,FALSE
1427665073,FALSE
1427665373,FALSE
1427665673,FALSE
1427665973,FALSE
1427666273,FALSE
1427666573,FALSE
1427666873,FALSE
1427667173,FALSE
1427667473,FALSE
1427667773,FALSE
1427668073,FALSE
1427668373,FALSE
1427668673,FALSE
1427668973,FALSE
1427669273,FALSE
1427669573,FALSE
1427669873,FALSE
1427670173,FALSE
1427670473,FALSE
1427670773,FALSE
1427671073,FALSE
1427671373,FALSE
1427671673,FALSE
1427671973,FALSE
1427672273,FALSE
1427672573,FALSE
1427672873,FALSE
1427673173,FALSE
1427673473,FALSE
1427673773,FALSE
1427674073,FALSE
1427674373,FALSE
1427674673,FALSE
1427674973,FALSE
1427675273,TRUE
1427675573,FALSE
1427675873,FALSE
1427676173,FALSE
1427676473,FALSE
1427676773,FALSE
1427677073,FALSE
1427677373,FALSE
1427677673,FALSE
1427677973,FALSE
1427678273,FALSE
1427678573,FALSE
1427678873,FALSE
1427679173,FALSE
1427679473,FALSE
1427679773,FALSE
1427680073,FALSE
1427680373,FALSE
1427680673,FALSE
1427680973,FALSE
1427681273,FALSE
1427681573,FALSE
1427681873,FALSE
1427682173,FALSE
1427682473,FALSE
1427682773,FALSE
1427683073,FALSE
1427683373,FALSE
1427683673,FALSE
1427683973,FALSE
1427684273,FALSE
1427684573,FALSE
1427684873,FALSE
1427685173,FALSE
1427685473,TRUE
1427685773,FALSE
1427686073,FALSE
1427686373,FALSE
1427686673,FALSE
1427686973,FALSE
1427687273,FALSE
1427687573,FALSE
1427687873,FALSE
1427688173,FALSE
1427688473,FALSE
1427688773,FALSE
1427689073,FALSE
1427689373,FALSE
1427689673,FALSE
1427689973,FALSE
1427690273,FALSE
1427690573,FALSE
1427690873,FALSE
1427691173,FALSE
1427691473,FALSE
1427691773,FALSE
1427692073,FALSE
1427692373,FALSE
1427692673,FALSE
1427692973,FALSE
1427693273,FALSE
1427693573,FALSE
1427693873,FALSE
1427694173,FALSE
1427694473,FALSE
1427694773,FALSE
1427695073,FALSE
1427695373,FALSE
1427695673,TRUE
1427695973,FALSE
1427696273,FALSE
1427696573,FALSE
1427696873,FALSE
1427697173,FALSE
1427697473,TRUE
1427697773,FALSE
1427698073,FALSE
1427698373,FALSE
1427698673,FALSE
1427698973,FALSE
1427699273,FALSE
1427699573,FALSE
1427699873,FALSE
1427700173,FALSE
1427700473,FALSE
1427700773,FALSE
1427701073,FALSE
1427701373,FALSE
1427701673,FALSE
1427701973,FALSE
1427702273,FALSE
1427702573,FALSE
1427702873,FALSE
1427703173,FALSE
1427703473,FALSE
1427703773,FALSE
1427704073,FALSE
1427704373,FALSE
1427704673,TRUE
1427704973,FALSE
1427705273,FALSE
1427705573,FALSE
1427705873,FALSE
1427706173,FALSE
1427706473,FALSE
1427706773,FALSE
1427707073,FALSE
1427707373,FALSE
1427707673,FALSE
1427707973,FALSE
1427708273,FALSE
1427708573,FALSE
1427708873,TRUE
1427709173,FALSE
1427709473,FALSE
1427709773,FALSE
1427710073,FALSE
1427710373,FALSE
1427710673,FALSE
1427710973,FALSE
1427711273,FALSE
1427711573,FALSE
1427711873,FALSE
1427712173,FALSE
1427712473,FALSE
1427712773,FALSE
1427713073,FALSE
1427713373,FALSE
1427713673,FALSE
1427713973,FALSE
1427714273,FALSE
1427714573,FALSE
1427714873,FALSE
1427715173,FALSE
1427715473,FALSE
1427715773,FALSE
1427716073,FALSE
1427716373,FALSE
1427716673,FALSE
1427716973,FALSE
1427717273,FALSE
1427717573,FALSE
1427717873,FALSE
1427718173,FALSE
1427718473,FALSE
1427718773,FALSE
1427719073,FALSE
1427719373,FALSE
1427719673,FALSE
1427719973,FALSE
1427720273,FALSE
1427720573,FALSE
1427720873,FALSE
1427721173,FALSE
1427721473,FALSE
1427721773,FALSE
1427722073,FALSE
1427722373,FALSE
1427722673,FALSE
1427722973,FALSE
1427723273,TRUE
1427723573,FALSE
1427723873,FALSE
1427724173,FALSE
1427724473,FALSE
1427724773,FALSE
1427725073,FALSE
1427725373,FALSE
1427725673,FALSE
1427725973,FALSE
1427726273,FALSE
1427726573,FALSE
1427726873,FALSE
1427727173,FALSE
1427727473,FALSE
1427727773,FALSE
1427728073,FALSE
1427728373,FALSE
1427728673,FALSE
1427728973,FALSE
1427729273,FALSE
1427729573,FALSE
1427729873,FALSE
1427730173,FALSE
1427730473,FALSE
1427730773,FALSE
1427731073,FALSE
1427731373,FALSE
1427731673,FALSE
1427731973,FALSE
1427732273,FALSE
1427732573,FALSE
1427732873,FALSE
1427733173,FALSE
1427733473,FALSE
1427733773,FALSE
1427734073,FALSE
1427734373,FALSE
1427734673,FALSE
1427734973,FALSE
1427735273,FALSE
1427735573,FALSE
1427735873,FALSE
1427736173,FALSE
1427736473,FALSE
1427736773,FALSE
1427737073,FALSE
1427737373,FALSE
1427737673,FALSE
1427737973,FALSE
1427738273,TRUE
1427738573,TRUE
1427738873,TRUE
1427739173,TRUE
1427739473,TRUE
1427739773,TRUE
1427740073,TRUE
1427740373,FALSE
1427740673,TRUE
1427740973,FALSE
1427741273,FALSE
1427741573,FALSE
1427741873,FALSE
1427742173,FALSE
1427742473,FALSE
1427742773,FALSE
1427743073,FALSE
1427743373,FALSE
1427743673,FALSE
1427743973,FALSE
1427744273,FALSE
1427744573,FALSE
1427744873,FALSE
1427745173,FALSE
1427745473,FALSE
1427745773,FALSE
1427746073,FALSE
1427746373,FALSE
1427746673,FALSE
1427746973,FALSE
1427747273,FALSE
1427747573,FALSE
1427747873,FALSE
1427748173,FALSE
1427748473,FALSE
1427748773,FALSE
1427749073,TRUE
1427749373,TRUE
1427749673,FALSE
1427749973,FALSE
1427750273,FALSE
1427750573,FALSE
1427750873,FALSE
1427751173,FALSE
1427751473,FALSE
1427751773,FALSE
1427752073,FALSE
1427752373,FALSE
1427752673,FALSE
1427752973,TRUE
1427753273,FALSE
1427753573,FALSE
1427753873,FALSE
1427754173,FALSE
1427754473,FALSE
1427754773,FALSE
1427755073,FALSE
1427755373,FALSE
1427755673,FALSE
1427755973,FALSE
1427756273,FALSE
1427756573,FALSE
1427756873,FALSE
1427757173,FALSE
1427757473,FALSE
1427757773,FALSE
1427758073,FALSE
1427758373,FALSE
1427758673,FALSE
1427758973,FALSE
1427759273,FALSE
1427759573,FALSE
1427759873,FALSE
1427760173,FALSE
1427760473,FALSE
1427760773,FALSE
1427761073,FALSE
1427761373,FALSE
1427761673,FALSE
1427761973,FALSE
1427762273,FALSE
1427762573,FALSE
1427762873,FALSE
1427763173,FALSE
1427763473,FALSE
1427763773,FALSE
1427764073,FALSE
1427764373,FALSE
1427764673,FALSE
1427764973,FALSE
1427765273,FALSE
1427765573,FALSE
1427765873,FALSE
1427766173,FALSE
1427766473,FALSE
1427766773,FALSE
1427767073,FALSE
1427767373,FALSE
1427767673,FALSE
1427767973,FALSE
1427768273,FALSE
1427768573,FALSE
1427768873,FALSE
1427769173,FALSE
1427769473,FALSE
1427769773,FALSE
1427770073,FALSE
1427770373,FALSE
1427770673,FALSE
1427770973,TRUE
1427771273,TRUE
1427771573,TRUE
1427771873,TRUE
1427772173,TRUE
1427772473,TRUE
1427772773,TRUE
1427773073,TRUE
1427773373,TRUE
1427773673,TRUE
1427773973,TRUE
1427774273,TRUE
1427774573,TRUE
1427774873,FALSE
1427775173,FALSE
1427775473,FALSE
1427775773,FALSE
1427776073,FALSE
1427776373,FALSE
1427776673,FALSE
1427776973,FALSE
1427777273,FALSE
1427777573,FALSE
1427777873,FALSE
1427778173,FALSE
1427778473,FALSE
1427778773,FALSE
1427779073,FALSE
1427779373,FALSE
1427779673,FALSE
1427779973,FALSE
1427780273,FALSE
1427780573,FALSE
1427780873,FALSE
1427781173,FALSE
1427781473,FALSE
1427781773,FALSE
1427782073,FALSE
1427782373,FALSE
1427782673,FALSE
1427782973,FALSE
1427783273,FALSE
1427783573,FALSE
1427783873,FALSE
1427784173,FALSE
1427784473,FALSE
1427784773,FALSE
1427785073,FALSE
1427785373,FALSE
1427785673,FALSE
1427785973,FALSE
1427786273,FALSE
1427786573,FALSE
1427786873,FALSE
1427787173,FALSE
1427787473,FALSE
1427787773,FALSE
1427788073,FALSE
1427788373,FALSE
1427788673,FALSE
1427788973,FALSE
1427789273,FALSE
1427789573,FALSE
1427789873,FALSE
1427790173,FALSE
1427790473,FALSE
1427790773,FALSE
1427791073,FALSE
1427791373,FALSE
1427791673,FALSE
1427791973,FALSE
1427792273,FALSE
1427792573,FALSE
1427792873,FALSE
1427793173,FALSE
1427793473,FALSE
1427793773,FALSE
1427794073,FALSE
1427794373,FALSE
1427794673,FALSE
1427794973,FALSE
1427795273,FALSE
1427795573,FALSE
1427795873,FALSE
1427796173,FALSE
1427796473,FALSE
1427796773,FALSE
1427797073,FALSE
1427797373,FALSE
1427797673,FALSE
1427797973,FALSE
1427798273,FALSE
1427798573,FALSE
1427798873,FALSE
1427799173,FALSE
1427799473,FALSE
1427799773,FALSE
1427800073,FALSE
1427800373,FALSE
1427800673,FALSE
1427800973,FALSE
1427801273,FALSE
1427801573,FALSE
1427801873,FALSE
1427802173,FALSE
1427802473,FALSE
1427802773,FALSE
1427803073,FALSE
1427803373,FALSE
1427803673,FALSE
1427803973,FALSE
1427804273,FALSE
1427804573,FALSE
1427804873,FALSE
1427805173,FALSE
1427805473,FALSE
1427805773,FALSE
1427806073,FALSE
1427806373,FALSE
1427806673,FALSE
1427806973,FALSE
1427807273,FALSE
1427807573,FALSE
1427807873,FALSE
1427808173,FALSE
1427808473,FALSE
1427808773,FALSE
1427809073,FALSE
1427809373,FALSE
1427809673,FALSE
1427809973,FALSE
1427810273,FALSE
1427810573,FALSE
1427810873,FALSE
1427811173,FALSE
1427811473,FALSE
1427811773,FALSE
1427812073,FALSE
1427812373,FALSE
1427812673,FALSE
1427812973,FALSE
1427813273,FALSE
1427813573,FALSE
1427813873,FALSE
1427814173,FALSE
1427814473,FALSE
1427814773,FALSE
1427815073,FALSE
1427815373,FALSE
1427815673,FALSE
1427815973,FALSE
1427816273,FALSE
1427816573,FALSE
1427816873,FALSE
1427817173,FALSE
1427817473,FALSE
1427817773,FALSE
1427818073,FALSE
1427818373,FALSE
1427818673,FALSE
1427818973,FALSE
1427819273,FALSE
1427819573,FALSE
1427819873,FALSE
1427820173,FALSE
1427820473,FALSE
1427820773,FALSE
1427821073,FALSE
1427821373,FALSE
1427821673,FALSE
1427821973,FALSE
1427822273,FALSE
1427822573,FALSE
1427822873,FALSE
1427823173,FALSE
1427823473,FALSE
1427823773,FALSE
1427824073,FALSE
1427824373,FALSE
1427824673,FALSE
1427824973,FALSE
1427825273,FALSE
1427825573,FALSE
1427825873,FALSE
1427826173,FALSE
1427826473,FALSE
1427826773,FALSE
1427827073,FALSE
1427827373,FALSE
1427827673,FALSE
1427827973,FALSE
1427828273,FALSE
1427828573,FALSE
1427828873,FALSE
1427829173,FALSE
1427829473,FALSE
1427829773,FALSE
1427830073,FALSE
1427830373,FALSE
1427830673,FALSE
1427830973,FALSE
1427831273,FALSE
1427831573,TRUE
1427831873,TRUE
1427832173,TRUE
1427832473,FALSE
1427832773,FALSE
1427833073,FALSE
1427833373,TRUE
1427833673,FALSE
1427833973,FALSE
1427834273,FALSE
1427834573,FALSE
1427834873,FALSE
1427835173,FALSE
1427835473,FALSE
1427835773,FALSE
1427836073,FALSE
1427836373,FALSE
1427836673,FALSE
1427836973,FALSE
1427837273,FALSE
1427837573,FALSE
1427837873,FALSE
1427838173,FALSE
1427838473,FALSE
1427838773,FALSE
1427839073,FALSE
1427839373,FALSE
1427839673,FALSE
1427839973,FALSE
1427840273,FALSE
1427840573,FALSE
1427840873,FALSE
1427841173,FALSE
1427841473,FALSE
1427841773,FALSE
1427842073,FALSE
1427842373,FALSE
1427842673,FALSE
1427842973,FALSE
1427843273,FALSE
1427843573,FALSE
1427843873,FALSE
1427844173,FALSE
1427844473,FALSE
1427844773,FALSE
1427845073,FALSE
1427845373,FALSE
1427845673,FALSE
1427845973,FALSE
1427846273,FALSE
1427846573,FALSE
1427846873,FALSE
1427847173,FALSE
1427847473,FALSE
1427847773,FALSE
1427848073,FALSE
1427848373,FALSE
1427848673,FALSE
1427848973,FALSE
1427849273,FALSE
1427849573,FALSE
1427849873,FALSE
1427850173,FALSE
1427850473,FALSE
1427850773,FALSE
1427851073,FALSE
1427851373,FALSE
1427851673,FALSE
1427851973,FALSE
1427852273,FALSE
1427852573,FALSE
1427852873,FALSE
1427853173,FALSE
1427853473,FALSE
1427853773,FALSE
1427854073,FALSE
1427854373,FALSE
1427854673,FALSE
1427854973,FALSE
1427855273,FALSE
1427855573,FALSE
1427855873,FALSE
1427856173,FALSE
1427856473,FALSE
1427856773,FALSE
1427857073,FALSE
1427857373,FALSE
1427857673,FALSE
1427857973,FALSE
1427858273,FALSE
1427858573,FALSE
1427858873,FALSE
1427859173,FALSE
1427859473,FALSE
1427859773,FALSE
1427860073,FALSE
1427860373,FALSE
1427860673,FALSE
1427860973,FALSE
1427861273,FALSE
1427861573,FALSE
1427861873,FALSE
1427862173,TRUE
1427862473,FALSE
1427862773,FALSE
1427863073,FALSE
1427863373,FALSE
1427863673,FALSE
1427863973,FALSE
1427864273,FALSE
1427864573,FALSE
1427864873,FALSE
1427865173,FALSE
1427865473,FALSE
1427865773,FALSE
1427866073,FALSE
1427866373,FALSE
1427866673,FALSE
1427866973,FALSE
1427867273,FALSE
1427867573,FALSE
1427867873,FALSE
1427868173,FALSE
1427868473,FALSE
1427868773,FALSE
1427869073,FALSE
1427869373,FALSE
1427869673,FALSE
1427869973,FALSE
1427870273,FALSE
1427870573,FALSE
1427870873,FALSE
1427871173,FALSE
1427871473,FALSE
1427871773,FALSE
1427872073,FALSE
1427872373,FALSE
1427872673,FALSE
1427872973,FALSE
1427873273,FALSE
1427873573,FALSE
1427873873,FALSE
1427874173,FALSE
1427874473,FALSE
1427874773,FALSE
1427875073,FALSE
1427875373,FALSE
1427875673,FALSE
1427875973,FALSE
1427876273,FALSE
1427876573,FALSE
1427876873,FALSE
1427877173,FALSE
1427877473,FALSE
1427877773,FALSE
1427878073,FALSE
1427878373,FALSE
1427878673,FALSE
1427878973,FALSE
1427879273,FALSE
1427879573,FALSE
1427879873,FALSE
1427880173,FALSE
1427880473,FALSE
1427880773,FALSE
1427881073,FALSE
1427881373,FALSE
1427881673,FALSE
1427881973,FALSE
1427882273,FALSE
1427882573,FALSE
1427882873,FALSE
1427883173,FALSE
1427883473,FALSE
1427883773,FALSE
1427884073,FALSE
1427884373,FALSE
1427884673,FALSE
1427884973,FALSE
1427885273,FALSE
1427885573,FALSE
1427885873,FALSE
1427886173,FALSE
1427886473,FALSE
1427886773,FALSE
1427887073,FALSE
1427887373,FALSE
1427887673,FALSE
1427887973,FALSE
1427888273,FALSE
1427888573,FALSE
1427888873,FALSE
1427889173,FALSE
1427889473,FALSE
1427889773,FALSE
1427890073,FALSE
1427890373,FALSE
1427890673,FALSE
1427890973,FALSE
1427891273,FALSE
1427891573,FALSE
1427891873,FALSE
1427892173,FALSE
1427892473,FALSE
1427892773,FALSE
1427893073,FALSE
1427893373,FALSE
1427893673,FALSE
1427893973,FALSE
1427894273,FALSE
1427894573,FALSE
1427894873,FALSE
1427895173,FALSE
1427895473,FALSE
1427895773,FALSE
1427896073,FALSE
1427896373,FALSE
1427896673,FALSE
1427896973,FALSE
1427897273,FALSE
1427897573,FALSE
1427897873,FALSE
1427898173,FALSE
1427898473,FALSE
1427898773,FALSE
1427899073,FALSE
1427899373,FALSE
1427899673,FALSE
1427899973,FALSE
1427900273,FALSE
1427900573,FALSE
1427900873,TRUE
1427901173,TRUE
1427901473,FALSE
1427901773,FALSE
1427902073,FALSE
1427902373,FALSE
1427902673,FALSE
1427902973,FALSE
1427903273,FALSE
1427903573,FALSE
1427903873,FALSE
1427904173,FALSE
1427904473,FALSE
1427904773,FALSE
1427905073,FALSE
1427905373,FALSE
1427905673,FALSE
1427905973,FALSE
1427906273,FALSE
1427906573,FALSE
1427906873,FALSE
1427907173,FALSE
1427907473,FALSE
1427907773,FALSE
1427908073,FALSE
1427908373,FALSE
1427908673,FALSE
1427908973,FALSE
1427909273,FALSE
1427909573,FALSE
1427909873,FALSE
1427910173,FALSE
1427910473,FALSE
1427910773,FALSE
1427911073,FALSE
1427911373,FALSE
1427911673,FALSE
1427911973,FALSE
1427912273,FALSE
1427912573,FALSE
1427912873,FALSE
1427913173,FALSE
1427913473,FALSE
1427913773,FALSE
1427914073,FALSE
1427914373,FALSE
1427914673,TRUE
1427914973,FALSE
1427915273,FALSE
1427915573,FALSE
1427915873,FALSE
1427916173,FALSE
1427916473,FALSE
1427916773,FALSE
1427917073,FALSE
1427917373,FALSE
1427917673,FALSE
1427917973,FALSE
1427918273,FALSE
1427918573,FALSE
1427918873,FALSE
1427919173,FALSE
1427919473,FALSE
1427919773,FALSE
1427920073,FALSE
1427920373,FALSE
1427920673,FALSE
1427920973,TRUE
1427921273,TRUE
1427921573,TRUE
1427921873,FALSE
1427922173,TRUE
1427922473,FALSE
1427922773,FALSE
1427923073,FALSE
1427923373,FALSE
1427923673,FALSE
1427923973,FALSE
1427924273,FALSE
1427924573,FALSE
1427924873,FALSE
1427925173,FALSE
1427925473,FALSE
1427925773,FALSE
1427926073,FALSE
1427926373,FALSE
1427926673,FALSE
1427926973,FALSE
1427927273,FALSE
1427927573,FALSE
1427927873,FALSE
1427928173,FALSE
1427928473,FALSE
1427928773,FALSE
1427929073,FALSE
1427929373,FALSE
1427929673,FALSE
1427929973,FALSE
1427930273,FALSE
1427930573,FALSE
1427930873,FALSE
1427931173,FALSE
1427931473,FALSE
1427931773,FALSE
1427932073,FALSE
1427932373,FALSE
1427932673,FALSE
1427932973,FALSE
1427933273,FALSE
1427933573,TRUE
1427933873,TRUE
1427934173,TRUE
1427934473,FALSE
1427934773,FALSE
1427935073,FALSE
1427935373,FALSE
1427935673,FALSE
1427935973,FALSE
1427936273,FALSE
1427936573,TRUE
1427936873,FALSE
1427937173,TRUE
1427937473,TRUE
1427937773,FALSE
1427938073,FALSE
1427938373,FALSE
1427938673,TRUE
1427938973,FALSE
1427939273,FALSE
1427939573,FALSE
1427939873,TRUE
1427940173,FALSE
1427940473,FALSE
1427940773,FALSE
1427941073,FALSE
1427941373,FALSE
1427941673,FALSE
1427941973,FALSE
1427942273,FALSE
1427942573,FALSE
1427942873,FALSE
1427943173,FALSE
1427943473,FALSE
1427943773,FALSE
1427944073,FALSE
1427944373,FALSE
1427944673,FALSE
1427944973,FALSE
1427945273,FALSE
1427945573,FALSE
1427945873,FALSE
1427946173,FALSE
1427946473,FALSE
1427946773,FALSE
1427947073,FALSE
1427947373,FALSE
1427947673,FALSE
1427947973,FALSE
1427948273,FALSE
1427948573,FALSE
1427948873,FALSE
1427949173,FALSE
1427949473,FALSE
1427949773,FALSE
1427950073,FALSE
1427950373,FALSE
1427950673,FALSE
1427950973,FALSE
1427951273,FALSE
1427951573,FALSE
1427951873,FALSE
1427952173,FALSE
1427952473,FALSE
1427952773,FALSE
1427953073,FALSE
1427953373,FALSE
1427953673,FALSE
1427953973,FALSE
1427954273,FALSE
1427954573,FALSE
1427954873,FALSE
1427955173,FALSE
1427955473,FALSE
1427955773,FALSE
1427956073,FALSE
1427956373,FALSE
1427956673,FALSE
1427956973,FALSE
1427957273,FALSE
1427957573,FALSE
1427957873,FALSE
1427958173,FALSE
1427958473,FALSE
1427958773,FALSE
1427959073,FALSE
1427959373,FALSE
1427959673,FALSE
1427959973,FALSE
1427960273,FALSE
1427960573,FALSE
1427960873,FALSE
1427961173,FALSE
1427961473,FALSE
1427961773,FALSE
1427962073,FALSE
1427962373,TRUE
1427962673,FALSE
1427962973,FALSE
1427963273,FALSE
1427963573,FALSE
1427963873,FALSE
1427964173,FALSE
1427964473,FALSE
1427964773,FALSE
1427965073,FALSE
1427965373,FALSE
1427965673,FALSE
1427965973,FALSE
1427966273,FALSE
1427966573,FALSE
1427966873,FALSE
1427967173,FALSE
1427967473,FALSE
1427967773,FALSE
1427968073,FALSE
1427968373,FALSE
1427968673,FALSE
1427968973,FALSE
1427969273,FALSE
1427969573,FALSE
1427969873,FALSE
1427970173,FALSE
1427970473,FALSE
1427970773,FALSE
1427971073,FALSE
1427971373,FALSE
1427971673,FALSE
1427971973,FALSE
1427972273,FALSE
1427972573,FALSE
1427972873,FALSE
1427973173,FALSE
1427973473,FALSE
1427973773,FALSE
1427974073,FALSE
1427974373,FALSE
1427974673,FALSE
1427974973,FALSE
1427975273,FALSE
1427975573,FALSE
1427975873,FALSE
1427976173,FALSE
1427976473,FALSE
1427976773,FALSE
1427977073,FALSE
1427977373,FALSE
1427977673,FALSE
1427977973,FALSE
1427978273,FALSE
1427978573,FALSE
1427978873,FALSE
1427979173,FALSE
1427979473,FALSE
1427979773,FALSE
1427980073,FALSE
1427980373,FALSE
1427980673,FALSE
1427980973,FALSE
1427981273,FALSE
1427981573,FALSE
1427981873,FALSE
1427982173,FALSE
1427982473,FALSE
1427982773,FALSE
1427983073,FALSE
1427983373,FALSE
1427983673,FALSE
1427983973,FALSE
1427984273,FALSE
1427984573,FALSE
1427984873,FALSE
1427985173,FALSE
1427985473,FALSE
1427985773,FALSE
1427986073,FALSE
1427986373,FALSE
1427986673,FALSE
1427986973,FALSE
1427987273,FALSE
1427987573,FALSE
1427987873,FALSE
1427988173,FALSE
1427988473,FALSE
1427988773,TRUE
1427989073,FALSE
1427989373,FALSE
1427989673,FALSE
1427989973,FALSE
1427990273,FALSE
1427990573,FALSE
1427990873,FALSE
1427991173,FALSE
1427991473,FALSE
1427991773,FALSE
1427992073,FALSE
1427992373,FALSE
1427992673,FALSE
1427992973,FALSE
1427993273,FALSE
1427993573,FALSE
1427993873,FALSE
1427994173,FALSE
1427994473,FALSE
1427994773,FALSE
1427995073,FALSE
1427995373,FALSE
1427995673,FALSE
1427995973,FALSE
1427996273,FALSE
1427996573,FALSE
1427996873,FALSE
1427997173,FALSE
1427997473,FALSE
1427997773,TRUE
1427998073,TRUE
1427998373,TRUE
1427998673,FALSE
1427998973,FALSE
1427999273,FALSE
1427999573,FALSE
1427999873,FALSE
1428000173,FALSE
1428000473,FALSE
1428000773,TRUE
1428001073,FALSE
1428001373,FALSE
1428001673,FALSE
1428001973,FALSE
1428002273,FALSE
1428002573,FALSE
1428002873,FALSE
1428003173,FALSE
1428003473,FALSE
1428003773,FALSE
1428004073,FALSE
1428004373,FALSE
1428004673,FALSE
1428004973,FALSE
1428005273,FALSE
1428005573,FALSE
1428005873,FALSE
1428006173,FALSE
1428006473,FALSE
1428006773,FALSE
1428007073,FALSE
1428007373,FALSE
1428007673,FALSE
1428007973,FALSE
1428008273,FALSE
1428008573,FALSE
1428008873,FALSE
1428009173,FALSE
1428009473,FALSE
1428009773,FALSE
1428010073,FALSE
1428010373,FALSE
1428010673,FALSE
1428010973,FALSE
1428011273,FALSE
1428011573,FALSE
1428011873,FALSE
1428012173,FALSE
1428012473,FALSE
1428012773,FALSE
